バージョン,タイトル,ジャンル,アーティスト,プレー回数,BEGINNER 難易度,BEGINNER スコア,BEGINNER PGreat,BEGINNER Great,BEGINNER ミスカウント,BEGINNER クリアタイプ,BEGINNER DJ LEVEL,NORMAL 難易度,NORMAL スコア,NORMAL PGreat,NORMAL Great,NORMAL ミスカウント,NORMAL クリアタイプ,NORMAL DJ LEVEL,HYPER 難易度,HYPER スコア,HYPER PGreat,HYPER Great,HYPER ミスカウント,HYPER クリアタイプ,HYPER DJ LEVEL,ANOTHER 難易度,ANOTHER スコア,ANOTHER PGreat,ANOTHER Great,ANOTHER ミスカウント,ANOTHER クリアタイプ,ANOTHER DJ LEVEL,LEGGENDARIA 難易度,LEGGENDARIA スコア,LEGGENDARIA PGreat,LEGGENDARIA Great,LEGGENDARIA ミスカウント,LEGGENDARIA クリアタイプ,LEGGENDARIA DJ LEVEL,最終プレー日時
EMPRESS,Kung-fu Empire,ASIAN JANGLE,飛燕流舞,4,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,11,3024,1388,248,2,EX HARD CLEAR,AAA,12,3584,1637,310,10,EX HARD CLEAR,AAA,2026-05-08 12:36
EMPRESS,Marie Antoinette,宮廷円舞曲,Marguerite du Pre,6,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2397,1105,187,2,FULLCOMBO CLEAR,AAA,12,2946,1381,184,15,EX HARD CLEAR,AAA,2026-03-17 15:50
EMPRESS,Mind Mapping,ELECTRO-TECH,Ryu☆,1,3,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,10,2059,938,183,4,FULLCOMBO CLEAR,AAA,2026-07-17 12:57
EMPRESS,Monkey Dance '09,EUROBEAT,Y&Co. Feat. DOMINO,0,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
EMPRESS,naughty girl@Queen's Palace,TECH-BREAKBEATS,DJ Mass MAD Izm*,5,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,1860,811,238,13,EX HARD CLEAR,AA,11,2327,1037,253,34,EX HARD CLEAR,AA,2026-05-16 11:53
EMPRESS,neogenesis,ENERGETIC TRANCE,DM Ashura,4,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,11,2149,978,193,0,FULLCOMBO CLEAR,AAA,2026-07-25 16:37
EMPRESS,NΦ CRIME,DANCE MUSIC OF SORROW,C×F,1,2,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,10,2221,1026,169,3,FULLCOMBO CLEAR,AAA,2026-02-24 13:44
EMPRESS,Programmed World,PSY TRANCE(FULL ON),kors k as StripE,2,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2120,975,170,1,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-03-09 14:52
EMPRESS,Punch Love 仮面,E-DANCE POP,上野圭市(aka. Babyweapon，DJ SWAMI)feat.星野奏子,5,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,2320,1070,180,4,FULLCOMBO CLEAR,AAA,11,2989,1376,237,8,EX HARD CLEAR,AAA,2026-03-17 14:38
EMPRESS,Queen's Tragedy,BIGBEAT,猫叉Master+,0,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
EMPRESS,Secrets,TECH-PARA,good-cool ft. CHiCO,22,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2906,1327,252,4,EX HARD CLEAR,AAA,12,3513,1521,471,30,EX HARD CLEAR,AA,2026-06-09 13:31
EMPRESS,smooooch・∀・,CANDY RAVE,kors k,3,2,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,2063,983,97,2,FULLCOMBO CLEAR,AAA,11,2614,1205,204,2,EX HARD CLEAR,AAA,2026-06-04 13:50
EMPRESS,SOLITON BEAM,TECHNO,L.E.D.,8,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,10,2179,1001,177,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-01-17 12:42
EMPRESS,THANK YOU FOR PLAYING,ONLY ONE EPILOGUE,SUPER STAR 満-MITSURU-,5,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,10,1961,898,165,2,FULLCOMBO CLEAR,AAA,12,2592,1151,290,15,EX HARD CLEAR,AA,2026-03-03 12:52
EMPRESS,THE SHINING POLARIS(kors k mix),UK HARD CORE,Remixed by kors k,1,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2940,1333,274,13,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-10-07 13:53
EMPRESS,thunder HOUSE NATION Remix,HOUSE,Remix by Sunset In Ibiza (SII),1,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,12,3498,1575,348,0,FULLCOMBO CLEAR,AAA,2025-12-07 14:39
EMPRESS,Turii ～Panta rhei～,ELEMENTAL CHANT,Zektbach,5,2,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,10,2482,1149,184,1,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-09-22 14:45
EMPRESS,V2,PROGRESSIVE,TAKA,7,3,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,11,3193,1431,331,6,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-06-20 14:44
EMPRESS,Y&Co. is dead or alive,90's RAVE,Y&Co.,17,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,12,2344,1013,318,27,HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-05-21 15:57
EMPRESS,You'll say "Now!",ONLY ONE TECHNO,BLACK STAR 幸広-YUKIHIRO-,4,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,11,2233,995,243,3,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-07-04 14:37
EMPRESS,まほろば,J-DANCE POP,HHH+H,0,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
EMPRESS,ハリツヤランデヴー,HOU-ROCK,Des-MASTERS,1,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,2258,1031,196,1,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-08-01 12:36
EMPRESS,ミッドナイト堕天使,TRENDY TECHNO,Dr.Honda,1,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,11,2563,1185,193,1,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-12-25 17:06
EMPRESS,不沈艦CANDY,HARDCORE,Risk Junk,3,3,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,12,3044,1398,248,8,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-05-21 15:46
EMPRESS,凛として咲く花の如く,撫子ロック,紅色リトマス,4,2,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,10,2637,1240,157,2,FULLCOMBO CLEAR,AAA,11,2999,1407,185,2,FULLCOMBO CLEAR,AAA,2026-06-28 13:45
EMPRESS,卑弥呼,ESOTERIC SPEEDCORE,朱雀 VS 玄武,81,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,11,2448,1079,290,19,EX HARD CLEAR,AA,12,3353,1454,445,54,HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-07-08 21:30
EMPRESS,天空脳番長危機十六連打,RAGE AGAINST EMPRESS,D.J.SETUP,4,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,11,2394,1099,196,1,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-06-03 13:29
EMPRESS,山岡晃の「クイズ！家事都合！」,ポップス,AKIRA YAMAOKA feat.喜屋武ちあき,1,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,1840,821,198,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-12-16 17:44
EMPRESS,翼,J-TRANCE,小林ゆう,1,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,10,2335,1095,145,1,FULLCOMBO CLEAR,AAA,2026-08-01 12:45
EMPRESS,鉄甲乙女-under the steel-,IRON CONCERTO,Seiya Murai,0,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
SIRIUS,AIR RAID FROM THA UNDAGROUND,SPEEDCORE,GUHROOVY,2,3,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2174,1005,164,4,EX HARD CLEAR,AAA,12,2614,1172,270,11,EX HARD CLEAR,AA,2026-01-07 14:38
SIRIUS,Almagest,AKASHIC RECORDS,Galdeira,23,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,11,2044,924,196,6,EX HARD CLEAR,AAA,12,2728,1196,336,15,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-04-11 17:37
SIRIUS,Bad Maniacs,INDUSTRIAL,kors k as teranoid,4,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,2815,1247,321,21,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-04-09 14:36
SIRIUS,bass 2 bass,BUBBLEGUM DANCE,Ryu☆,3,1,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,1730,773,184,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-06-04 13:40
SIRIUS,beatchic☆仮面～好き、でいさせて～,E-DANCE POP,上野圭市(transforming into Masao Lovely)feat.星野奏子,0,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
SIRIUS,BEAUTIFUL ANGEL,DRUM'N'BASS,DJ SWAN,0,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,8,0,0,0,---,FULLCOMBO CLEAR,---,10,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
SIRIUS,being torn the sky,ELECTRO POP,猫叉Master+ feat.JUNE,0,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
SIRIUS,bloomin' feeling,HAPPY HARDCORE,Ryu☆,2,2,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2446,1150,146,10,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-12-01 12:40
SIRIUS,CaptivAte～裁き～(SUBLIME TECHNO MIX),SUBLIME TECHNO,Remixed by DJ YOSHITAKA,2,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,2301,1083,135,1,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-01-01 14:48
SIRIUS,D,NEXT SKOOL BREAKBEATS HARDCORE,Eagle,12,0,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,11,2330,1064,202,7,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-05-14 12:37
SIRIUS,DAWN -THE NEXT ENDEAVOUR-,DRUM & BASS,L.E.D. fw.堀澤麻衣子,4,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2994,1428,138,8,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-05-14 11:57
SIRIUS,Dazzlin' Darlin-秋葉工房mix-,EUROBEAT,Remixed by DJ Command,1,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,1903,870,163,1,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-03-05 14:11
SIRIUS,DESIRE,UK HARDCORE,M-Project fw. GUHROOVY,1,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2588,1161,266,1,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-01-29 14:00
SIRIUS,Do Back Burn,ELECTRO,PRASTIK DANCEFLOOR,6,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,1989,923,143,2,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-03-10 15:13
SIRIUS,DOMINION,HARDCORE,L.E.D.-G,3,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,2953,1364,225,11,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-03-26 13:31
SIRIUS,DROP,WHITE SEQUENCE,dj TAKA feat.Kanako Hoshino,1,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2415,1095,225,2,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-04-14 14:13
SIRIUS,Elisha,TRANCE CORE,DJ YOSHITAKA,6,2,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,11,2139,1004,131,1,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-02-09 18:06
SIRIUS,Empire State Glory,CYBERPUNK,Dirty Androids,1,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2467,1146,175,1,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-05-08 12:26
SIRIUS,eRAseRmOToRpHAntOM,HARDCORE,L.E.D.-G VS GUHROOVY,9,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,2923,1307,309,33,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-01-17 17:37
SIRIUS,Evans,HARD RENAISSANCE,DJ YOSHITAKA,8,3,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,11,2048,952,144,4,EX HARD CLEAR,AAA,12,2552,1151,250,2,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-07-11 15:32
SIRIUS,EXUSIA,HARDCORE,L.E.D.-G,2,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,3495,1579,337,9,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-12-01 13:29
SIRIUS,G59,EXPERIMENTAL MUSIC,怒れる金の獅子,3,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,3385,1483,419,17,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-04-23 13:54
SIRIUS,GALGALIM,HARDCORE TECHNO,L.E.D.,1,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,11,2165,981,203,2,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-05-03 15:34
SIRIUS,GOLDEN CROSS,TECHNO,dj REMO-CON VS dj TAKA,21,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,12,3173,1439,295,1,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-08-15 11:39
SIRIUS,Hydrogen Blueback,TECH DANCE,MAD CHILD,11,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,2115,962,191,6,FULLCOMBO CLEAR,AAA,11,2111,886,339,2,EX HARD CLEAR,AA,2026-08-08 11:59
SIRIUS,IN THE NAME OF LOVE,EUROBEAT,Y&Co.feat.Erica,0,3,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
SIRIUS,Keep it-秋葉工房mix-,EUROBEAT,DJ Command feat. NAGISA,0,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
SIRIUS,Last Burning,ELECTRO,Dirty Androids,2,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,2177,993,191,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-01-15 17:34
SIRIUS,Light Shine,BUBBLEGUM DANCE,Ryu☆,1,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,1823,850,123,3,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-10-07 13:45
SIRIUS,MIRACLE MEETS,BUCHIAGE TRANCE,Lucky Vacuum,3,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2145,1034,77,4,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-04-21 13:33
SIRIUS,mosaic,TECHNO POP SPEED,Auridy,5,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,2917,1413,91,7,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-08-02 14:00
SIRIUS,NEW SENSATION -もう、あなたしか見えない-,ONLY ONE IDOL SONG,SUPER HEROINE 彩香-AYAKA-,2,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,11,2578,1232,114,2,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-02-13 15:56
SIRIUS,NoN-Fiction Story!,TECHNO POP,Creative Life,3,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,2060,956,148,1,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-03-05 12:55
SIRIUS,Programmed Sun,PSY TRANCE(MORNING),kors k,4,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2374,1084,206,3,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-03-14 15:08
SIRIUS,quell～the seventh slave～,TRANCE,dj TAKA Vs. DJ YOSHITAKA,8,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,9,1679,775,129,9,FULLCOMBO CLEAR,AAA,12,2752,1203,346,20,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-05-16 14:46
SIRIUS,Raison d'etre～交差する宿命～,ASTRAL CHOIR,Zektbach,2,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,11,2506,1142,222,3,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-03-10 15:35
SIRIUS,Red. by Full Metal Jacket,TECH-BREAKBEATS,DJ Mass MAD Izm*,16,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,1956,901,154,2,FULLCOMBO CLEAR,AAA,12,2743,1184,375,22,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-07-11 17:01
SIRIUS,Roots of my way!,ACTRESS,ナイア,0,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
SIRIUS,Session 1 -Genesis-,ELECTRIC FUSION,PRASTIK DANCEFLOOR,3,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2317,1086,145,1,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-07-17 13:33
SIRIUS,She is my wife,ONLY ONE BALLAD,SUPER STAR 満-MITSURU-,2,3,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,10,1814,825,164,2,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-04-11 13:45
SIRIUS,SOLID STATE SQUAD,HARDSTYLE,kors k Vs. L.E.D.,5,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,3276,1493,290,7,EX HARD CLEAR,AAA,12,3234,1443,348,13,EX HARD CLEAR,AA,2026-01-29 14:51
SIRIUS,Sorrows,EMO,Asako Yoshihiro,1,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,2357,1118,121,2,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-03-03 12:24
SIRIUS,Special One,J-HOUSE,kors k feat. Suzuyo Miyamoto,1,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,9,1651,765,121,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-11-15 14:21
SIRIUS,THE LAST STRIKER,DRUM & BASS,L.E.D.,2,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,11,2476,1155,166,5,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-04-21 13:36
SIRIUS,The Story Begins,EPIC TRANCE,SADA & Sota,2,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,2260,1043,174,2,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-03-05 13:56
SIRIUS,かずあそび,INSANIO,CULTVOICE by S.S.D.PRODUCTS,0,0,0,0,0,---,NO PLAY,---,3,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,8,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
SIRIUS,たからもの,POPS,セリカ＆エリカ,2,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,11,3460,1678,104,1,FULLCOMBO CLEAR,AAA,2026-03-01 16:58
SIRIUS,コスモス,J-POP,TSU-NA,0,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
SIRIUS,サヨナラ・ヘヴン,WORLD/ELECTRONICA,猫叉Master,3,2,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,8,1563,708,147,0,FULLCOMBO CLEAR,AAA,10,2021,905,211,2,FULLCOMBO CLEAR,AAA,2026-02-13 14:44
SIRIUS,バビロニア,DISTORTED NEW AGE,劇団レコード,0,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,8,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
SIRIUS,ワルツ第17番 ト短調”大犬のワルツ”,VALSE,virkato,3,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,FULLCOMBO CLEAR,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,2871,1257,357,14,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-01-10 17:21
SIRIUS,未来のプリズム,STARPOP,星野奏子,1,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,9,1644,753,138,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-02-13 14:14
SIRIUS,水上の提督(Short mix from "幻想水滸伝V"),WORLD/ELECTRONICA,猫叉Master,0,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
Resort Anthem,Aegis,TECHNO,IT medalion,4,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,11,2162,975,212,8,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-02-16 14:29
Resort Anthem,ALBIDA,HARD RENAISSANCE,DJ YOSHITAKA,1,3,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,2743,1249,245,7,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-11-22 13:32
